order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,order_status
108346,401533,2357,2,38288.54,76577.08,2025-05-13 17:32:30,Debit Card,Delivered
108347,402756,2330,2,1105.27,2210.54,2025-10-09 13:01:07,Credit Card,Delivered
108348,406682,2049,4,38720.18,154880.72,2025-06-19 16:00:47,Debit Card,Cancelled
108349,403801,2200,2,7186.56,14373.12,2025-05-23 19:17:36,UPI,Delivered
108350,402417,2334,1,23917.53,23917.53,2025-07-09 18:13:10,UPI,Delivered
108351,402937,2228,4,7527.95,30111.8,2025-10-09 18:58:08,UPI,Delivered
108352,402224,2120,3,22163.68,66491.04,2025-10-26 12:46:09,UPI,Delivered
108353,403076,2377,1,6563.09,6563.09,2025-05-21 13:56:20,UPI,Processing
108354,403985,2238,1,1168.04,1168.04,2025-09-14 15:40:14,UPI,Delivered
108355,403438,2111,1,12411.6,12411.6,2025-05-15 16:39:10,Net Banking,Delivered
108356,409511,2362,1,18728.6,18728.6,2025-10-09 20:06:51,Credit Card,Cancelled
108357,404116,2017,2,41113.93,82227.86,2025-08-27 15:15:27,UPI,Delivered
108358,402645,2207,2,5951.26,11902.52,2025-06-15 12:43:28,Credit Card,Delivered
108359,402879,2230,4,5948.6,23794.4,2025-09-05 21:03:21,UPI,Delivered
108360,403217,2372,2,34588.56,69177.12,2025-08-09 09:16:49,UPI,Delivered
108361,407661,2030,1,63307.02,63307.02,2025-06-15 00:25:24,UPI,Delivered
108362,401045,2398,2,1902.99,3805.98,2025-06-06 21:27:03,UPI,Delivered
108363,406459,2249,1,1886.09,1886.09,2025-10-31 20:44:05,Debit Card,Delivered
108364,410313,2305,2,3401.1,6802.2,2025-06-06 13:22:32,Cash on Delivery,Delivered
108365,402578,2003,1,70326.54,70326.54,2025-07-09 17:45:09,Debit Card,Shipped
108366,406951,2075,2,75983.56,151967.12,2025-09-15 10:49:27,Credit Card,Delivered
108367,401429,2209,2,3654.14,7308.28,2025-10-30 18:55:14,UPI,Cancelled
108368,409623,2117,1,877.68,877.68,2025-09-14 16:10:12,UPI,Delivered
108369,405017,2437,2,5904.82,11809.64,2025-09-27 15:29:18,UPI,Delivered
108370,402704,2452,1,2228.11,2228.11,2025-10-13 11:09:34,UPI,Delivered
108371,406956,2370,1,3549.44,3549.44,2025-10-20 19:45:59,UPI,Cancelled
108372,406193,2284,1,4673.7,4673.7,2025-06-06 23:36:33,UPI,Delivered
108373,404012,2232,1,1142.68,1142.68,2025-08-19 13:49:07,Debit Card,Delivered
108374,401102,2280,1,827.3,827.3,2025-09-23 19:13:12,UPI,Delivered
108375,404974,2085,1,75766.37,75766.37,2025-05-26 09:44:40,UPI,Delivered
108376,405213,2477,1,753.01,753.01,2025-10-20 18:33:57,UPI,Shipped
108377,401188,2226,4,2030.24,8120.96,2025-09-20 18:11:33,UPI,Delivered
108378,406980,2447,2,2824.76,5649.52,2025-10-07 14:09:28,UPI,Delivered
108379,402219,2341,5,17403.19,87015.95,2025-10-21 21:46:22,Credit Card,Delivered
108380,401161,2009,1,67387.58,67387.58,2025-07-31 19:59:56,Net Banking,Cancelled
108381,401342,2212,1,2797.87,2797.87,2025-07-28 15:10:02,Cash on Delivery,Delivered
108382,406348,2217,1,1904.43,1904.43,2025-10-04 16:04:44,UPI,Delivered
108383,401723,2254,3,537.6,1612.8,2025-09-26 05:49:11,UPI,Delivered
108384,402514,2017,1,41113.93,41113.93,2025-07-30 16:34:45,Cash on Delivery,Delivered
108385,402735,2245,2,585.94,1171.88,2025-05-13 19:25:46,UPI,Shipped
108386,402911,2071,2,79533.09,159066.18,2025-10-09 20:28:54,Credit Card,Shipped
108387,405186,2411,1,792.97,792.97,2025-07-02 12:20:24,Cash on Delivery,Shipped
108388,402170,2136,1,18010.32,18010.32,2025-07-02 01:06:38,Net Banking,Delivered
108389,409461,2232,2,1142.68,2285.36,2025-06-20 17:14:50,Debit Card,Shipped
108390,403706,2320,2,3757.8,7515.6,2025-05-19 10:57:07,UPI,Delivered
108391,403667,2365,5,16433.17,82165.85,2025-06-02 15:30:12,Credit Card,Delivered
108392,401812,2357,3,38288.54,114865.62,2025-10-05 12:10:16,Credit Card,Processing
108393,405193,2400,2,1896.25,3792.5,2025-08-20 17:54:39,Credit Card,Shipped
108394,407390,2323,2,3614.67,7229.34,2025-07-21 21:01:40,Debit Card,Delivered
108395,404390,2157,1,3696.92,3696.92,2025-06-21 13:52:56,Credit Card,Delivered
108396,401658,2188,3,1481.77,4445.31,2025-08-02 14:53:03,Credit Card,Shipped
108397,407113,2204,2,6387.49,12774.98,2025-09-04 12:33:44,UPI,Delivered
108398,409786,2157,1,3696.92,3696.92,2025-05-15 20:36:46,Net Banking,Shipped
108399,402402,2272,2,3853.96,7707.92,2025-10-04 16:28:24,Debit Card,Shipped
108400,406380,2342,1,13351.34,13351.34,2025-05-16 05:13:58,UPI,Delivered
108401,402316,2317,3,1159.87,3479.61,2025-06-12 22:09:37,UPI,Delivered
108402,406282,2191,3,4676.6,14029.8,2025-06-10 07:11:55,Debit Card,Delivered
108403,402635,2116,1,8246.51,8246.51,2025-06-25 15:06:07,UPI,Delivered
108404,405785,2477,2,753.01,1506.02,2025-06-19 14:18:06,Credit Card,Delivered
108405,402006,2417,1,1661.97,1661.97,2025-08-01 02:21:37,UPI,Delivered
108406,407415,2282,1,7563.14,7563.14,2025-09-20 11:42:42,UPI,Delivered
108407,408947,2154,1,10698.44,10698.44,2025-07-06 21:01:26,UPI,Delivered
108408,407948,2291,3,5089.87,15269.61,2025-09-22 14:46:05,Cash on Delivery,Delivered
108409,403412,2250,2,1775.64,3551.28,2025-07-21 19:00:19,Debit Card,Delivered
108410,407730,2299,1,4169.11,4169.11,2025-08-09 10:57:08,UPI,Cancelled
108411,401552,2017,2,41113.93,82227.86,2025-05-26 19:40:43,Debit Card,Delivered
108412,402984,2394,1,16733.09,16733.09,2025-10-14 14:16:13,Cash on Delivery,Delivered
108413,402594,2303,1,2481.06,2481.06,2025-06-06 05:32:08,Credit Card,Processing
108414,405074,2043,1,119326.7,119326.7,2025-10-07 18:03:15,UPI,Delivered
108415,403223,2251,2,539.67,1079.34,2025-07-27 17:23:10,Cash on Delivery,Delivered
108416,402435,2295,3,1289.07,3867.21,2025-08-08 16:52:40,Credit Card,Delivered
108417,406811,2307,5,3195.66,15978.3,2025-07-02 19:12:10,Cash on Delivery,Delivered
108418,403572,2213,1,7238.21,7238.21,2025-08-20 22:43:04,UPI,Delivered
108419,408981,2209,1,3654.14,3654.14,2025-10-24 18:09:40,Credit Card,Delivered
108420,408505,2006,2,88744.45,177488.9,2025-06-08 18:17:04,Credit Card,Shipped
108421,402062,2017,3,41113.93,123341.79,2025-08-19 15:52:58,UPI,Shipped
108422,406528,2080,1,20592.49,20592.49,2025-11-03 20:39:58,Net Banking,Processing
108423,402224,2338,4,9372.57,37490.28,2025-06-25 07:46:05,UPI,Delivered
108424,405313,2324,1,4448.75,4448.75,2025-05-21 18:23:59,Credit Card,Shipped
108425,402395,2054,1,115804.29,115804.29,2025-09-09 18:35:12,UPI,Delivered
108426,402595,2393,3,21635.77,64907.31,2025-08-14 12:15:09,Credit Card,Delivered
108427,401213,2396,1,16101.13,16101.13,2025-09-29 12:49:46,Cash on Delivery,Delivered
108428,410297,2459,3,5600.3,16800.9,2025-05-24 14:51:16,UPI,Delivered
108429,404294,2462,4,7418.25,29673.0,2025-06-25 11:55:00,UPI,Delivered
108430,402406,2454,4,4907.81,19631.24,2025-10-30 07:04:02,UPI,Delivered
108431,401033,2113,3,6734.14,20202.42,2025-09-29 17:16:57,UPI,Shipped
108432,403996,2111,3,12411.6,37234.8,2025-06-18 12:26:37,Debit Card,Delivered
108433,404497,2399,1,3492.05,3492.05,2025-06-04 09:09:49,Debit Card,Delivered
108434,401375,2171,1,4027.67,4027.67,2025-08-01 13:46:54,Net Banking,Delivered
108435,407198,2152,5,10194.64,50973.2,2025-08-20 18:34:25,Credit Card,Delivered
108436,405154,2200,2,7186.56,14373.12,2025-07-25 23:36:06,Net Banking,Delivered
108437,407161,2245,2,585.94,1171.88,2025-08-26 15:22:56,Credit Card,Delivered
108438,402437,2473,1,4702.02,4702.02,2025-10-29 07:01:13,UPI,Delivered
108439,410154,2309,1,1141.43,1141.43,2025-09-18 13:32:04,UPI,Delivered
108440,401230,2272,1,3853.96,3853.96,2025-08-13 15:45:52,Net Banking,Shipped
108441,403389,2167,5,2083.04,10415.2,2025-09-12 20:02:50,UPI,Delivered
108442,402522,2487,2,2970.35,5940.7,2025-06-01 21:41:55,UPI,Delivered
108443,401398,2177,1,1724.3,1724.3,2025-09-11 08:35:55,Credit Card,Delivered
108444,401943,2110,3,4755.42,14266.26,2025-08-18 21:43:05,Cash on Delivery,Shipped
108445,402563,2174,1,3086.49,3086.49,2025-10-05 19:08:32,UPI,Delivered
108446,406278,2102,3,18701.12,56103.36,2025-11-02 22:21:02,Debit Card,Delivered
108447,405833,2221,2,5993.06,11986.12,2025-07-10 20:19:55,Credit Card,Delivered
108448,401168,2027,2,133564.96,267129.92,2025-07-28 19:37:19,Credit Card,Cancelled
108449,401363,2468,1,1289.68,1289.68,2025-11-05 22:43:09,UPI,Shipped
108450,403144,2158,1,2643.21,2643.21,2025-10-12 03:05:54,UPI,Shipped
108451,403984,2090,3,48896.25,146688.75,2025-07-10 18:51:19,Debit Card,Delivered
108452,402426,2033,4,68334.01,273336.04,2025-07-03 09:17:06,UPI,Delivered
108453,402643,2384,1,4628.16,4628.16,2025-05-26 21:21:18,Cash on Delivery,Delivered
108454,401913,2492,4,2674.37,10697.48,2025-11-05 20:40:04,UPI,Cancelled
108455,406832,2182,4,3811.26,15245.04,2025-07-18 19:41:50,UPI,Delivered
108456,401745,2033,1,68334.01,68334.01,2025-08-06 19:19:21,Net Banking,Delivered
108457,406178,2170,3,3032.05,9096.15,2025-06-22 21:37:31,Debit Card,Delivered
108458,404370,2352,1,45449.18,45449.18,2025-08-11 11:01:36,UPI,Delivered
108459,409266,2436,1,691.89,691.89,2025-11-04 14:26:00,UPI,Delivered
108460,404044,2204,4,6387.49,25549.96,2025-06-04 19:15:51,UPI,Delivered
108461,404440,2389,2,31929.56,63859.12,2025-05-13 07:52:48,Credit Card,Delivered
108462,402046,2351,4,20814.06,83256.24,2025-05-16 14:24:54,UPI,Delivered
108463,401729,2058,1,95011.62,95011.62,2025-09-15 15:52:27,UPI,Delivered
108464,402222,2205,1,3204.6,3204.6,2025-10-29 11:00:30,Debit Card,Shipped
108465,402842,2123,1,18079.14,18079.14,2025-08-23 21:49:46,Credit Card,Processing
108466,404270,2127,1,24844.17,24844.17,2025-09-02 22:09:22,UPI,Delivered
108467,410146,2212,2,2797.87,5595.74,2025-06-22 23:27:09,UPI,Delivered
108468,403332,2464,2,1361.85,2723.7,2025-08-19 17:07:07,Credit Card,Cancelled
108469,410205,2176,1,3111.65,3111.65,2025-09-13 22:33:06,Cash on Delivery,Delivered
108470,402786,2477,2,753.01,1506.02,2025-09-05 17:40:14,Debit Card,Cancelled
108471,403086,2121,1,10560.79,10560.79,2025-10-02 23:35:47,Credit Card,Shipped
108472,406731,2108,2,24550.92,49101.84,2025-05-14 19:57:31,Debit Card,Delivered
108473,402724,2467,3,675.75,2027.25,2025-07-13 11:01:26,UPI,Delivered
108474,408678,2368,1,10057.93,10057.93,2025-06-19 23:31:25,UPI,Delivered
108475,407425,2412,2,3488.93,6977.86,2025-05-22 15:13:34,UPI,Shipped
108476,402953,2089,1,79699.81,79699.81,2025-05-28 19:00:36,UPI,Shipped
108477,407498,2406,1,3968.07,3968.07,2025-05-15 10:40:24,Net Banking,Delivered
108478,404556,2041,3,85569.14,256707.42,2025-06-19 21:57:36,UPI,Delivered
108479,401114,2076,1,44058.8,44058.8,2025-06-12 17:25:21,Credit Card,Delivered
108480,406347,2294,1,6423.93,6423.93,2025-06-10 17:30:17,UPI,Delivered
108481,402480,2040,4,119682.88,478731.52,2025-08-24 21:25:08,Cash on Delivery,Delivered
108482,406423,2314,4,1743.49,6973.96,2025-07-23 17:38:31,Credit Card,Cancelled
108483,406171,2324,1,4448.75,4448.75,2025-05-22 20:55:28,Cash on Delivery,Shipped
108484,401609,2051,1,74428.88,74428.88,2025-09-04 14:27:40,Debit Card,Delivered
108485,408386,2118,2,6381.08,12762.16,2025-07-28 19:25:04,Debit Card,Delivered
108486,403108,2168,1,2917.06,2917.06,2025-06-17 14:49:38,UPI,Delivered
108487,401896,2355,4,18040.79,72163.16,2025-10-08 18:13:14,UPI,Delivered
108488,405747,2030,4,63307.02,253228.08,2025-09-28 09:18:56,Credit Card,Delivered
108489,406982,2136,2,18010.32,36020.64,2025-07-29 10:41:11,UPI,Delivered
108490,409425,2073,1,77314.87,77314.87,2025-09-27 17:59:30,UPI,Delivered
108491,407483,2389,1,31929.56,31929.56,2025-09-02 18:27:30,Debit Card,Cancelled
108492,401958,2255,2,1239.39,2478.78,2025-06-28 18:36:44,Debit Card,Delivered
108493,402440,2130,3,3083.0,9249.0,2025-10-04 13:53:15,Credit Card,Delivered
108494,407266,2045,1,43640.84,43640.84,2025-09-19 20:44:59,UPI,Delivered
108495,402030,2371,1,14383.64,14383.64,2025-07-12 12:18:19,Debit Card,Delivered
108496,402392,2469,1,4430.43,4430.43,2025-05-26 09:10:42,Credit Card,Shipped
108497,401588,2069,1,46203.18,46203.18,2025-08-19 19:03:50,UPI,Delivered
108498,403917,2334,2,23917.53,47835.06,2025-05-15 23:54:47,Debit Card,Delivered
108499,401130,2296,4,6082.72,24330.88,2025-08-05 19:29:52,Cash on Delivery,Delivered
108500,404636,2269,1,2734.32,2734.32,2025-06-29 18:31:06,UPI,Cancelled
108501,402405,2124,1,23804.0,23804.0,2025-07-30 20:51:18,Debit Card,Shipped
108502,402351,2154,1,10698.44,10698.44,2025-09-27 10:37:13,UPI,Delivered
108503,404684,2144,1,21396.72,21396.72,2025-07-15 20:48:55,UPI,Delivered
108504,404447,2464,1,1361.85,1361.85,2025-06-10 23:36:58,Credit Card,Delivered
108505,403531,2352,2,45449.18,90898.36,2025-11-04 11:48:20,UPI,Delivered
108506,405790,2482,3,1543.0,4629.0,2025-06-29 13:10:34,UPI,Delivered
108507,402156,2144,3,21396.72,64190.16,2025-08-22 19:37:52,UPI,Delivered
108508,407988,2434,2,7316.68,14633.36,2025-06-27 19:07:39,Net Banking,Delivered
108509,401568,2294,2,6423.93,12847.86,2025-05-29 20:15:02,Cash on Delivery,Delivered
108510,402936,2397,1,1027.76,1027.76,2025-05-16 13:50:24,UPI,Cancelled
108511,401773,2194,1,1297.77,1297.77,2025-09-01 14:01:36,UPI,Shipped
108512,401323,2447,1,2824.76,2824.76,2025-05-16 08:29:40,Net Banking,Delivered
108513,401113,2068,2,21577.23,43154.46,2025-07-16 14:43:00,UPI,Delivered
108514,402316,2137,3,12891.04,38673.12,2025-05-17 19:37:38,Cash on Delivery,Shipped
108515,402314,2353,2,42366.08,84732.16,2025-08-09 06:07:33,UPI,Delivered
108516,401143,2028,1,112763.23,112763.23,2025-06-04 22:53:28,UPI,Delivered
108517,401846,2429,1,281.72,281.72,2025-08-27 15:29:41,UPI,Delivered
108518,403144,2271,1,4395.99,4395.99,2025-10-08 15:35:50,Cash on Delivery,Shipped
108519,409415,2010,1,81039.55,81039.55,2025-07-08 19:40:47,UPI,Shipped
108520,403692,2237,1,1374.24,1374.24,2025-07-04 14:21:46,UPI,Shipped
108521,402576,2155,3,11594.87,34784.61,2025-05-21 08:00:16,Debit Card,Delivered
108522,402678,2266,2,4349.19,8698.38,2025-07-13 22:24:30,UPI,Delivered
108523,409812,2337,2,40177.48,80354.96,2025-10-22 17:43:55,UPI,Delivered
108524,403739,2067,2,74450.25,148900.5,2025-08-20 21:30:05,UPI,Delivered
108525,401798,2321,1,1505.29,1505.29,2025-05-18 18:17:59,Credit Card,Processing
108526,401703,2409,1,4130.84,4130.84,2025-05-30 19:06:30,Debit Card,Delivered
108527,404417,2495,1,3371.11,3371.11,2025-06-05 17:22:53,UPI,Delivered
108528,402348,2481,4,4427.75,17711.0,2025-08-09 13:13:13,Cash on Delivery,Delivered
108529,403836,2050,1,86325.9,86325.9,2025-06-12 02:07:46,UPI,Shipped
108530,407477,2091,2,39991.87,79983.74,2025-06-22 14:37:02,UPI,Delivered
108531,406787,2059,1,45842.4,45842.4,2025-09-29 22:50:55,Credit Card,Delivered
108532,402915,2014,4,72801.23,291204.92,2025-09-09 18:30:17,UPI,Delivered
108533,407811,2117,1,877.68,877.68,2025-07-03 10:26:35,Cash on Delivery,Delivered
108534,401891,2298,1,2963.84,2963.84,2025-08-29 14:52:41,Net Banking,Delivered
108535,407405,2167,2,2083.04,4166.08,2025-07-22 20:08:18,Cash on Delivery,Delivered
108536,402557,2438,1,2389.67,2389.67,2025-09-07 18:18:50,Cash on Delivery,Delivered
108537,405475,2486,2,3653.75,7307.5,2025-09-14 22:33:32,UPI,Delivered
108538,407877,2048,1,58500.55,58500.55,2025-09-19 21:17:47,UPI,Delivered
108539,401025,2018,3,125102.41,375307.23,2025-09-23 21:27:01,Credit Card,Delivered
108540,407976,2325,5,2207.85,11039.25,2025-06-14 18:38:57,UPI,Delivered
108541,402793,2443,1,2856.02,2856.02,2025-08-29 09:45:22,UPI,Delivered
108542,409149,2115,4,4253.4,17013.6,2025-08-29 17:31:54,Cash on Delivery,Delivered
108543,403155,2251,1,539.67,539.67,2025-09-21 18:35:21,Credit Card,Cancelled
108544,402816,2279,1,3699.48,3699.48,2025-05-21 09:02:05,UPI,Shipped
108545,410353,2178,1,2249.06,2249.06,2025-05-28 22:47:07,UPI,Delivered
108546,401384,2328,3,4845.59,14536.77,2025-07-20 12:38:16,UPI,Cancelled
108547,406818,2079,4,78987.67,315950.68,2025-06-19 14:59:56,UPI,Delivered
108548,410447,2324,4,4448.75,17795.0,2025-07-25 22:04:48,Debit Card,Delivered
108549,409468,2230,2,5948.6,11897.2,2025-10-07 14:18:35,Credit Card,Delivered
108550,407122,2005,2,145286.6,290573.2,2025-10-25 10:49:00,Credit Card,Delivered
108551,402769,2108,3,24550.92,73652.76,2025-09-01 14:00:28,UPI,Delivered
108552,401709,2310,1,3889.45,3889.45,2025-08-23 19:07:49,Credit Card,Shipped
108553,401555,2194,1,1297.77,1297.77,2025-08-23 13:44:36,UPI,Delivered
108554,403004,2224,3,1937.77,5813.31,2025-08-25 14:46:05,UPI,Delivered
108555,407913,2448,1,5429.93,5429.93,2025-10-26 09:44:59,UPI,Delivered
108556,401116,2100,1,15639.19,15639.19,2025-10-05 20:53:18,Net Banking,Delivered
108557,401608,2301,3,2009.11,6027.33,2025-10-20 12:50:09,Debit Card,Cancelled
108558,401491,2379,1,6558.34,6558.34,2025-09-30 20:53:50,UPI,Delivered
108559,407893,2137,1,12891.04,12891.04,2025-06-17 17:59:19,UPI,Shipped
108560,402775,2353,2,42366.08,84732.16,2025-06-11 19:39:48,Net Banking,Delivered
108561,403705,2191,2,4676.6,9353.2,2025-08-24 18:35:54,UPI,Delivered
108562,403554,2006,1,88744.45,88744.45,2025-05-27 06:02:59,UPI,Delivered
108563,402247,2198,1,3155.57,3155.57,2025-08-14 09:45:39,Cash on Delivery,Delivered
108564,401215,2299,2,4169.11,8338.22,2025-06-15 20:41:43,Cash on Delivery,Delivered
108565,405303,2426,1,1311.92,1311.92,2025-10-25 21:27:22,Credit Card,Delivered
108566,405138,2196,3,1010.69,3032.07,2025-05-18 19:51:08,UPI,Delivered
108567,402150,2298,1,2963.84,2963.84,2025-10-05 08:31:55,Credit Card,Processing
108568,405477,2339,2,22957.92,45915.84,2025-10-02 10:29:43,UPI,Delivered
108569,407105,2493,2,2870.95,5741.9,2025-09-16 18:20:59,Credit Card,Processing
108570,401288,2067,3,74450.25,223350.75,2025-07-09 04:11:39,UPI,Shipped
108571,401831,2294,2,6423.93,12847.86,2025-09-12 10:49:43,Net Banking,Cancelled
108572,402603,2278,1,2722.26,2722.26,2025-07-09 20:08:06,Credit Card,Delivered
108573,404351,2164,2,27162.19,54324.38,2025-06-21 09:01:27,UPI,Delivered
108574,404858,2262,3,455.41,1366.23,2025-06-20 09:13:22,UPI,Delivered
108575,402479,2266,2,4349.19,8698.38,2025-07-14 20:19:39,Cash on Delivery,Cancelled
108576,407848,2375,3,31183.52,93550.56,2025-08-26 18:48:03,UPI,Delivered
108577,402808,2347,1,43324.57,43324.57,2025-10-19 09:47:16,Debit Card,Delivered
108578,408139,2021,1,39237.3,39237.3,2025-07-10 22:07:45,UPI,Delivered
108579,401923,2091,1,39991.87,39991.87,2025-07-17 11:19:14,Net Banking,Delivered
108580,403426,2072,3,14496.7,43490.1,2025-08-19 13:31:31,UPI,Delivered
108581,409689,2386,1,19180.91,19180.91,2025-09-29 12:30:00,Cash on Delivery,Delivered
108582,406450,2321,1,1505.29,1505.29,2025-10-30 06:02:41,UPI,Delivered
108583,402503,2242,1,373.9,373.9,2025-07-14 16:59:32,Cash on Delivery,Shipped
108584,408732,2399,2,3492.05,6984.1,2025-09-15 12:47:48,Debit Card,Delivered
108585,402934,2052,2,104788.48,209576.96,2025-07-16 22:14:23,Debit Card,Delivered
108586,409162,2220,2,4202.51,8405.02,2025-09-09 21:48:58,UPI,Delivered
108587,402120,2186,2,1861.01,3722.02,2025-06-11 11:50:20,UPI,Processing
108588,406912,2184,1,3025.64,3025.64,2025-08-15 11:46:43,UPI,Delivered
108589,401399,2288,3,5574.75,16724.25,2025-08-07 13:59:32,Cash on Delivery,Cancelled
108590,401288,2002,2,125355.78,250711.56,2025-07-04 15:37:02,UPI,Delivered
108591,407237,2193,3,4000.61,12001.83,2025-05-15 18:44:42,Credit Card,Delivered
108592,402328,2257,2,1016.23,2032.46,2025-07-25 15:13:23,UPI,Delivered
108593,402895,2002,2,125355.78,250711.56,2025-07-17 14:30:06,UPI,Delivered
108594,402972,2064,1,86416.28,86416.28,2025-05-28 21:18:31,UPI,Delivered
108595,404071,2189,2,3779.85,7559.7,2025-06-15 17:04:20,UPI,Delivered
108596,406319,2437,2,5904.82,11809.64,2025-08-29 13:10:25,UPI,Delivered
108597,402877,2325,3,2207.85,6623.55,2025-05-30 19:56:20,Net Banking,Delivered
108598,401934,2374,1,18939.68,18939.68,2025-08-14 13:31:34,UPI,Delivered
108599,406401,2291,4,5089.87,20359.48,2025-09-23 09:34:34,Credit Card,Shipped
108600,401768,2346,2,12422.41,24844.82,2025-09-28 12:47:15,UPI,Delivered
108601,402725,2146,2,20320.74,40641.48,2025-10-14 10:02:54,Debit Card,Delivered
108602,405596,2373,1,8049.26,8049.26,2025-10-19 11:52:48,Credit Card,Shipped
108603,403664,2068,1,21577.23,21577.23,2025-05-13 15:55:28,Credit Card,Cancelled
108604,402371,2129,1,24492.59,24492.59,2025-09-27 20:03:09,UPI,Delivered
108605,404217,2109,3,21242.32,63726.96,2025-05-26 12:21:37,UPI,Delivered
108606,401857,2170,1,3032.05,3032.05,2025-10-14 19:22:36,Credit Card,Delivered
108607,402513,2117,1,877.68,877.68,2025-07-26 14:21:33,Net Banking,Shipped
108608,410413,2048,1,58500.55,58500.55,2025-07-09 18:11:34,Net Banking,Cancelled
108609,406908,2147,3,17723.42,53170.26,2025-10-16 07:16:46,UPI,Shipped
108610,404032,2159,1,11653.86,11653.86,2025-06-30 11:28:28,Credit Card,Delivered
108611,402050,2223,2,2829.78,5659.56,2025-07-08 21:40:10,Debit Card,Delivered
108612,408480,2127,1,24844.17,24844.17,2025-05-11 14:13:40,Credit Card,Delivered
108613,404900,2172,2,2893.32,5786.64,2025-10-12 20:50:24,Debit Card,Delivered
108614,402806,2400,1,1896.25,1896.25,2025-09-07 06:32:44,Debit Card,Delivered
108615,401374,2230,3,5948.6,17845.8,2025-06-02 17:33:46,UPI,Shipped
108616,405002,2249,1,1886.09,1886.09,2025-08-08 20:24:00,Debit Card,Delivered
108617,403101,2253,2,1840.31,3680.62,2025-10-09 07:26:27,Credit Card,Delivered
108618,405568,2323,4,3614.67,14458.68,2025-07-17 12:02:50,UPI,Delivered
108619,402457,2179,3,2125.67,6377.01,2025-09-28 10:41:50,UPI,Cancelled
108620,406975,2403,1,930.5,930.5,2025-08-28 14:50:20,UPI,Delivered
108621,401201,2082,1,12171.44,12171.44,2025-09-14 23:20:26,UPI,Delivered
108622,409559,2076,1,44058.8,44058.8,2025-05-27 21:27:33,Debit Card,Delivered
108623,406695,2455,1,4742.51,4742.51,2025-05-29 10:27:25,UPI,Delivered
108624,401594,2177,1,1724.3,1724.3,2025-07-13 11:32:45,UPI,Delivered
108625,402536,2017,3,41113.93,123341.79,2025-06-17 16:30:18,Debit Card,Delivered
